00006D,r_IRQFuncDrawIdx, 											
00006E,r_scrollSpd,													
00006F,r_scrollStartOffsetLo, 								
000070,r_scrollStartOffsetHi, 									
000071,r_scroolLock, 									
000072,r_HUD_CHR_overwrite,							
000073,r_PrevRoomOrientation, 									
000074,r_074,   
000075,r_075, 													
000076,r_quarterSpawner_Xpos, 										
000077,r_spawnerBlock,	
000078,r_bossActiveFlag,
00007D,r_roomEffect, 												
00007E,r_lvlTimerLo, 
00007F,r_lvlTimerHi,											
000080,r_invincableFrames,
000081,r_damagePlayer,	
000082,r_currPartnerID,											
000084,r_hearts,												
000085,r_subweap, 											
000086,r_subweapPartner,
000087,r_subweapMultiplier,
000088,r_subweapMultiplierPartner,													
00008B,r_conveyaerRoomEffect, 
00008C,r_whipSparkTimer, 
00008D,r_roomInit, 
00008E,r_trevorWhipLevel,
00008F,r_partnerWeaponLevel,
000090,r_knockBackDirrection,
000091,r_ConveyorRelated,
000093,r_CogProximity,
000094,r_CogID,
000095,r_CogSize,
000096,r_TerrainPresent,
000098,r_roomEntityDataAddrSpawner, 
00009A,r_roomTerrainDataAddr, 
0000A0,r_playerDirBKP, 
0000A1,r_playerDirBKP2, 
0000A3,r_frameCounter,
0000A4,r_0a4,																					
0000A5,r_collisionValIsForRightHalfOf32x16block, 
0000A6,r_partnerSwapDrawingBackup,	
0000A7,r_partnerSwapDrawingIRQPointer,
0000A9,r_partnerSwapDrawingLatch,
0000AA,r_partnerSwapStateBackup,	
0000AB,r_stopWatchActive, 	
0000AC,r_stopWatchTimer, 
0000AD,r_potionTimer, 	
0000AE,r_alucardBatTimer, 
0000AF,r_delayElevators,
0000B0,r_defaultCHR,										 			
0000B1,r_enemyCHR_idx, 
0000B2,r_rosseryFlashTimer,
0000B3,r_bridgeTimer, 	
0000B6,r_verticleRoomTileCounter,
0000B7,r_powerUpDrop,	
0000B8,r_platformIDFrozenEnemy,	
0000B9,r_timerClunk_drop,	
0000BA,r_bossSpecialHitbox,	
0000BB,r_bossMeleeHitbox,
0000BC,r_bossDopplegangerHitbox,	
0000BD,r_bossDragonKingHP,
0000BE,r_bossDragonMisc,	
0000BF,r_deathDelay,	
0000C0,r_floodStop,
0000C1,r_bossObject,	
0000C2,r_bossSecondFace,	
0000C3,r_bossSpawner,	
0000C4,r_disablePlayer,	
0000C6,r_autoWalkPlayer,	
0000C8,r_horizontalScrollLockBridge, 	
0000CA,r_floodHight,	
0000CE,r_subweaponKillCount,	
0000CF,r_previousBackup88,									 			
0000D0,r_HighestTileToCheckForCollisionsInVertRoom,	
0000D2,r_CogwheelIDbackup,
0000D3,r_GrantCurrentYpos,				
0000D4,r_CogwheelID,													
0000E0,r_CurrInstrumentDataAddr, 								
0000E2,r_SoundBankJumpAddr,					 					
0000E4,r_SoundBankTempVar1, 										
0000E5,r_SoundBankTempVar2, 										
0000E6,r_TempCurrInstrumentDataAddr, 							
0000E8,r_SoundMetadataAddr, 										
0000EA,r_SoundNumInstrumentsMinus1, 								
0000EB,r_SoundDataBank, 											
0000EC,r_SoundFrequency, 										
0000EE,r_CurrInstrumentIdx, 										
0000EF,r_SoundToPlay, 											
0000F0,r_0f0,									 				
0000F8,r_button_curJoyPe1, 									
0000F9,r_button_curJoyPe2, 										
0000FA,r_button_joy1Pe, 										
0000FB,r_button_joy2Pe, 										
0000FC,r_ScrollY,												
0000FD,r_ScrollX, 												
0000FE,r_PPUMask, 												
0000FF,r_PPUCtrl, 												
000100,r_InstrumentsFramesUntilNextByteProcessed, 				
000107,r_InstrumentsSoundIdxes, 									
00010E,r_InstrumentsSpeedCtrler_todo, 							
000115,r_SoundControlByte, 										
00011C,r_SoundCtrsForLastLoop, 									
000123,r_InstrumentData_lo, 										
00012A,r_InstrumentData_hi, 										
000131,r_LoopToAddr_lo, 											
000138,r_LoopToAddr_hi, 											
00013F,r_AudioChannelCodaAddressLowByte,	
000146,r_AudioChannelCodaAddressHighByte,												
00014D,r_InstrumentLastFreq_hi, 									
000154,r_AudioChannelVolum,													
000167,r_PauseSoundPlayed, 										
00016E,r_AudioChannelAttributesDuty, 							   												
000173,r_InstrumentFrequencyAdjust, 								
000178,r_InstrumentLastFreq_lo, 									
00017D,r_OctaveIncreasedBy5minusThis, 							
000183,r_InstrumentFrequency_lo, 								
000186,r_InstrumentFrequency_hi, 								
000189,r_InstrumentEnvelope1Idx, 								
00018C,r_CurrInstrumentHwRegOffset, 								
00018D,r_SoundCounterForGlobalDelayFrames, 						
00018E,r_SoundGlobalDelayFrames,									
00018F,r_SoundShouldSkipDecDelayBytes, 							
000190,r_AudioSFXSquareSweep,													
000192,r_CurrentlyPlayingDMCSoundIdx, 							
000193,r_AudioTriangleStaccatoTimer,													
000195,r_InstrumentDataBanks, 									
00019C,r_AudioSFXSquare1SweepWriteTo4001,		    										
0001FF,r_StackEnd,												
000200,r_Oam, 	
000300,r_VramQueue,  																								
0003C0,r_AudioChannelVolumeEnvelopeDuration,
0003C3,r_AudioChannelVolumeEnvelopePosition,
0003C6,r_AudioChannelVolumeEnvelopeLoopCount,
0003C9,r_AudioChannelVolumeEnvelopeLoopPoint,
0003CC,r_AudioChannelFadeoutPoint,
0003CF,r_AudioChannelVolumeEnvelope, 
0003D2,r_AudioChannelNextFadeDuration,
0003D5,r_AudioChannelFadeDuration,
0003D8,r_AudioChannelAlternateDutyCycle,
0003DB,r_AudioChannelNextPitchbendDuration,
0003DE,r_AudioChannelPitchbendDuration, 							
0003E1,r_AudioChannelSweepRate,													
0003E4,r_3e4,													
000400,r_OamSpecIdxDoubled, 										
00041C,r_entity_YPos,											
000438,r_entity_XPos, 											
000454,r_entity_PaletteOverride,									
000470,r_entity_Effect, 											
00048C,r_entity_OamSpecGroupDoubled, 								
0004A8,r_entity_FacingLeft,										
0004C4,r_entity_FractionalX,										
0004DB,r_entity_FractionalY,										
0004F2,r_entity_XposSpeed, 										
000509,r_entity_XposSubSpeed, 									
000520,r_entity_YposSpeed, 										
000537,r_entity_YposSubSpeed, 																				
00054E,r_entity_ObjectIdxes, 										
000565,r_Player_StateDoubled, 																						
00057C,r_entity_AnimTimer, 																				
000593,r_entity_OamBaseOffset, 																				
0005AA,r_entity_AnimGroup, 						
0005C1,r_entity_script_idx, 										
0005D8,r_5d8,
0005E5,r_candleDrop,  
0005EB,r_stairsStuneTimer,  												
0005EF,r_entity_AI_idx, 	
0005F0,r_entity_AI_class, 
000602,r_boss_batRiverSwap, 										
000606,r_entity_YposTarget, 
00061A,r_subweaponMultikillCount, 			 	
00061D,r_stairs_PixelToWalk, 
00061E,r_miscTicker,
000630,r_weaponDamage,
000631,r_wubweaponDeflection,
000633,r_entity_Counter,
000634,r_Misc,
000646,r_spawnerIndex,
000658,r_entity_damage,
000664,r_candleActive,
00066A,r_appliedEffect,
00067B,r_entity_Health,
00068E,r_weaponsImpact,									
0006A0,r_InstrumentEnvelopeLoopToIdx, 							
0006A3,r_InstrumentsCurrEnvelopeInUse, 							
0006A6,r_InstrumentsEnvelopeIdx, 								
0006A9,r_InstrumentsCurrEnvelopeLoops, 							
0006C8,r_TimeSpecialDMCSoundPlayed, 
0006C9,r_sound_musicStop, 								
0006E0,r_collisionMap, 									
000770,r_collisionTypeCHR400, 	
000778,r_collisionTypeCHR800, 	 			
000780,r_soundModeSongSelected, 	
000781,r_animTimerBG_CHR, 	
000782,r_FogParallelPos, 
000784,r_EffectSpeedGeneral,	
000785,r_EffectSpeedSupGeneral,	
000786,r_PW_iconGeneral,	
000788,r_PW_dumpGeneral,	
00078A,r_epilogTimer,	
0007B1,r_stackedBreakableWall,
0007B3,r_LowerBlockBroken,
0007B5,r_UpperBlockBroken,
0007B7,r_breakAbleBlock,				
0007C2,r_spawnerID, 												
0007C8,r_spawner_var7c8, 										
0007CE,r_spawner_var7ce,											
0007D4,r_spawnerYCoord, 											
0007DA,r_spawnerXCoord, 											
0007E0,r_spawnerOffScreenStatus, 								
0007E6,r_spawner_var7e6, 
0007EC,r_bossBoneDragonKingRips, 										
0007F6,r_hardMode, 												
0007F7,r_7f7,   													
008000,bank_80,
008001,loadPlayerCHRBank,
00800F,playerCHRBankdata,
008013,getCurrRoomsChrBanks,
008066,roomCHRbanks,
008084,chrStage_00,
008094,chrStage_01,
0080AC,chrStage_02,
0080C0,chrStage_03,
0080D4,chrStage_04,
0080E0,chrStage_05,
0080F0,chrStage_06,
0080FC,chrStage_07,
008118,chrStage_08,
00812C,chrStage_09,
008134,chrStage_0a,
008150,chrStage_0b,
00815C,chrStage_0c,
008168,chrStage_0d,
008178,chrStage_0e,
008184,stage0_BG_00,
008187,stage0_BG_01,
008193,stage0_BG_02,
008199,stage0_BG_03,
00819C,stage1_BG_00,
0081A5,stage1_BG_01,
0081AE,stage1_BG_02,
0081B7,stage2_BG_00,
0081BD,stage2_BG_01,
0081C0,stage2_BG_02,
0081C6,stage2_BG_03,
0081CF,stage2_BG_04,
0081D5,stage3_BG_01,
0081DE,stage3_BG_02,
0081E4,stage3_BG_03,
0081EA,stage3_BG_04,
0081F0,stage3_BG_05,
0081F9,stage4_BG_01,
008202,stage4_BG_03,
00820B,stage5_BG_01,
00820E,stage5_BG_03,
008214,stage6_BG_01,
00821A,stage6_BG_02,
00821D,stage6_BG_03,
008226,stage7_BG_01,
00822C,stage7_BG_02,
00822F,stage7_BG_05,
008235,stage7_BG_06,
00823B,stage7_BG_07,
00823E,stage8_BG_01,
008244,stage8_BG_02,
008247,stage8_BG_03,
00824D,stage9_BG_01,
008253,stage9_BG_02,
00825C,stageA_BG_01,
008262,stageA_BG_02,
008265,stageA_BG_03,
008268,stageA_BG_04,
00826E,stageA_BG_05,
008277,stageA_BG_06,
00827D,stageA_BG_07,
008286,stageB_BG_01,
00828C,stageB_BG_02,
008292,stageB_BG_03,
00829B,stageC_BG_01,
0082A1,stageC_BG_02,
0082A7,stageC_BG_03,
0082AA,stageD_BG_01,
0082B3,stageD_BG_02,
0082BC,stageD_BG_03,
0082C5,stageD_BG_04,
0082CB,stageE_BG_01,
0082D4,stageE_BG_02,
0082DA,stageE_BG_03,
0082E0,stage0_SP_00,
0082E2,stage0_SP_01,
0082EA,stage0_SP_02,
0082EE,stage0_SP_03,
0082F0,stage1_SP_00,
0082F6,stage1_SP_01,
0082FC,stage1_SP_02,
008302,stage1_SP_03,
008308,stage1_SP_04,
00830E,stage1_SP_05,
008314,stage2_SP_00,
008318,stage2_SP_01,
00831A,stage2_SP_02,
00831E,stage2_SP_03,
008324,stage2_SP_04,     
008328,stage3_SP_01,
00832E,stage3_SP_02,
008332,stage3_SP_03,
008336,stage3_SP_04,
00833A,stage3_SP_05,
008340,stage4_SP_01,
008346,stage4_SP_02,
00834C,stage4_SP_03,             
008352,stage5_SP_01,
008354,stage5_SP_02,
008356,stage5_SP_03,
00835A,stage5_SP_04,   
00835E,stage6_SP_01,
008362,stage6_SP_02,
008364,stage6_SP_03,	
00836A,stage7_SP_01,
00836E,stage7_SP_02,
008370,stage7_SP_03,
008372,stage7_SP_04,
008374,stage7_SP_05,
008378,stage7_SP_06,
00837C,stage7_SP_07,	   
00837E,stage8_SP_01,
008382,stage8_SP_02,
008384,stage8_SP_03,
008388,stage8_SP_04,
00838A,stage8_SP_05, 
00838C,stage9_SP_01,
008390,stage9_SP_02,
008396,stageA_SP_01,
00839A,stageA_SP_02,
00839C,stageA_SP_03,
00839E,stageA_SP_04,
0083A2,stageA_SP_05,
0083A8,stageA_SP_06,
0083AC,stageA_SP_07,
0083B2,stageB_SP_01,
0083B6,stageB_SP_02,
0083BA,stageB_SP_03,  
0083C0,stageC_SP_01,
0083C4,stageC_SP_02,
0083C8,stageC_SP_03,            
0083CA,stageD_SP_01,
0083D0,stageD_SP_02,
0083D6,stageD_SP_03,
0083DC,stageD_SP_04,	
0083E0,stageE_SP_01,
0083E6,stageE_SP_02,
0083EA,stageE_SP_03,
0083EE,getCollisonBitBothSlots,
0083F9,getCollusionBits2ndSlot,
00843D,collusioBitLo,
00843E,collusioBitHi,
008493,cullusion_CHR_33_36_37,
008494,cullusion_CHR_33_36_37Hi,
008499,no_col,
00849B,collusion_33,
00849F,collusion_6e,
0084A3,collusion_45,
0084A7,collusion_47,
0084AB,collusion_4a,
0084AF,collusion_4d,
0084B3,collusion_49,
0084B9,collusion_53,
0084BD,collusion_54,
0084C1,collusion_57,
0084C9,collusion_59,
0084CD,collusion_5a,
0084D3,collusion_unused,
0084D9,collusion_60,
0084DF,collusion_62,
0084E3,collusion_64,
0084E7,collusion_65,
0084EB,collusion_66,
0084F1,collusion_68,
0084F7,collusion_6b,
0084FD,collusion_6d,
0085C9,paletteData,
0085CD,groupPalettePointerList,
0085ED,palettePointerGroup00,
0085FD,palettePointerGroup01,
008615,palettePointerGroup02,
008629,palettePointerGroup03,
00863D,palettePointerGroup04,
008649,palettePointerGroup05,
008659,palettePointerGroup06,
008665,palettePointerGroup07,
008681,palettePointerGroup08,
008695,palettePointerGroup09,
00869D,palettePointerGroup0a,
0086B9,palettePointerGroup0b,
0086C5,palettePointerGroup0c,
0086D1,palettePointerGroup0d,
0086E1,palettePointerGroup0e,
0086ED,palettePointerGroup0f,
0086EF,palettePointerGroup10,
008766,PAL_09,
008982,PAL_sprite_trevor,
008995,PAL_sprite_grant,
0089A8,PAL_sprite_sympha,
0089BB,PAL_sprite_alucart,
009031,bonusNameCheckCS,
00904D,extraNameCheckLo,
00904E,extraNameCheckHi,
0090C0,startingStats,
0090C8,bossHealthRefill,
0090CD,setDefaultCHR,
0090D6,clearStopWatchActions,
00917F,clearCollisionMap,
009244,progressionLookUp_stage,
009245,progressionLookUp_block,
009246,progressionLookUp_room,
009247,newProgressionIndex_a4,
0092A6,findBossRoomLoop,
0092D5,checkBossStage,
0092D6,getBossProgressIndex,
0092E2,afterBoss_AutoPlay_Dir,
0098E4,group_layout,
0099B4,PAL_0e,
0099FE,PAL_0f,
009A0D,PAL_11,
009A1C,PAL_10,
009A2B,PAL_12,
009A99,PAL_20,
009B25,PAL_05,
009B2C,PAL_06,
009B33,PAL_01,
009B43,PAL_00,
009B4D,PAL_26,
009B58,PAL_02,
009B64,PAL_27,
009B6F,PAL_28,
009B7A,PAL_08,
009B87,PAL_04,
009BAA,PAL_03,
009BB0,PAL_18,
009BC3,PAL_13,
009BD6,PAL_15,
009BE9,PAL_16,
009BFC,PAL_17,
009C11,PAL_19,
009C24,PAL_1a,
009C37,PAL_1b,
009C4A,PAL_1c,
009C5D,PAL_1d,
009C70,PAL_1e,
009C93,PAL_1f,
009CB6,PAL_2a,
009CC9,PAL_2b,
009CDC,PAL_2d,
009CEF,PAL_2c,
009D02,PAL_2e,
009D15,PAL_2f,
009D28,PAL_31,
009D3B,PAL_30,
009D74,PAL_21,
009D8F,PAL_23,
00A0D0,progressionAfterMap,
00A11D,progressionTableStage,
00A11E,progressionTableBlock,
00A11F,progressionTableRoom,
00A14D,loadPointerScreenLoad,
00A155,PPUdestLargeLayout,
00A15D,RLE_namScreenIndex,
00A16A,RLE_namScreenAtri,
00A16E,RLE_namScreenMapping_5105,
00A5B7,gameState8_states,
00A5D6,gameState8_substate0,
00A5F3,gameState8_substate1,
00A63F,screensCHR_Data,
00A645,gameState8_substate2,
00A657,gameState8_substate3,
00A69C,gameStat08_2f4,
00A69D,gameStat08_2f5,
00A69E,gameStat08_2f6,
00A69F,gameStat08_782,
00A6B1,gameState8_substate4,
00A6D5,posXData,
00A6D6,posYData,
00A715,moreProgrData_783,
00A716,moreProgrData_784,
00A717,moreProgrData_785,
00A718,moreProgrData_786,
00A719,moreProgrData_787,
00A724,gameState8_substate5,
00A7AA,AndMoreProgData_00,
00A7AD,AndMoreProgData_78d,
00A7AE,AndMoreProgData_78c,
00A826,progre_pathSpriteMap_00,
00A832,showSelectionSpriteFlag,
00A84A,spriteMapPointer00,
00A871,progre_pathSpriteMap_01,
00A8CB,gameState8_substate6,
00A910,gameState8_substate7,
00A94B,gameState8_substate8,
00A962,choosePathProgression,
00A9A5,progressionPointerTable,
00A9A6,progressionPointerTableHi,
00A9AB,goClockTower,
00A9B1,goWoods,
00A9B4,goSymphaOrAlucard,
00A9BA,goCryptOrWater,
00A9C0,gameState8_substate9,
00A9EA,gameState8_substate10,
00AA04,gameState8_substateEmpty,
00AADA,playPosSpdScreen,
00AAE0,progressionPathSelecter,
00AE1F,progression_780,
00AE31,onceAgainPointers,
00B3EA,bossBoneDragonWaterScene,
00B413,ram_6bTransit_00,
00B41F,ram_6bTransit_02,
00B436,ram_6bTransit_03,
00B49A,ram_6bTransit_04,
00B4CE,ram_6bTransit_05,
00B4EB,ram_6bTransit_06,
00B501,ram_6bTransit_07,
00B50C,ram_6bTransit_08,
00B51C,ram_6bTransit_09,
00B536,ram_6bTransit_0a,
00B561,ram_6b_boneDragonBossTrans_0b,
00C000,commonDPCMdata00,
00FFE4,Native_COP,
00FFE6,Native_BRK,
00FFEA,Native_NMI,
00FFF4,Native_IRQ,
00FFFE,Emulation_RESET,
018000,bank_82,
018001,orbCollectedRoutine,
018007,orbCollSub,
018027,orbCollect_00,
018038,orbCollect_03,
018048,orbCollect_0d,
018080,orbCollect_04,
018087,orbCollect_05,
0180C3,orbCollect_07,
0180EA,orbCollect_09,
0180F8,orbCollect_0a,
018116,progressionEventSelecter,
018191,orbCollect_0e,
018277,orbCollect_0f,
018294,orbFriends_01,
01838A,orbCollect_01,
0183D5,orbFriends_02,
018464,orbFriends_03,
01890C,pointerPointJumper,
018929,pointerPointTable00,
01892A,pointerPointTable01,
018A26,textGroups,
018A42,textPointersGrant_00,
018A4A,textPointersGrant_01,
018A52,textPointert_02,
018A5A,textPointert_03,
018A62,textPointert_04,
018A6A,textPointert_05,
018A72,textPointert_06,
018A7A,textPointert_07,
018A82,textPointert_08,
018A8A,textPointert_09,
018A92,textPointert_0a,
018A9A,textPointert_0b,
018AA2,textPointert_0c,
018AAA,textPointert_0d,
018AB2,textDataGrant_00,
018AC4,textDataGrant_01,
018AD4,textDataGrant_02,
018C0A,textDataSympha_00,
019296,getHelperScreenUpdatesIndex,
01929E,getHelperScreenUpdatesData,
0192B1,getHelperSymphaUpdates,
0199C5,r_5d8_end,
019A4E,targetCalcLoop,
019D93,symphaScreenUpdateStatue,
019DAA,screenClearUpdate00,
019F31,irq_dataLo,
019F32,irq_dataHi,
019F8D,chrAnimRoutine,
019FB9,resetCHRanim,
019FBD,gearCHRanimPointerLo,
019FBE,gearCHRanimPointerHi,
019FC1,gearCHRanim00,
019FC6,gearCHRanim01,
01A0BC,IRQ_routine_01,
01A825,generalLoadTable00,
01A89B,endGenerelLoad,
01A89F,generalLoadTable01,
01A8B5,generalLoadTable02,
01A8C4,generalLoadTable03,
01A8D2,generalLoadTable04,
01A8DD,generalLoadTable05,
01A8EB,generalLoadTable06,
01A8F9,generalLoadTable07,
01A91B,generalLoadTable08,
01A945,generalLoadTable09,
01A962,generalLoadTable0a,
01A979,generalLoadTable0b,
01A984,generalLoadTable0c,
01A98F,generalLoadTable0d,
01A9CE,generalLoadTable0e,
01A9D9,generalLoadTable0f,
01AA0E,generalLoadTable10,
01AA11,generalLoadTable11,
01AA40,generalLoadTable12,
01AA4E,generalLoadTable13,
01AA51,generalLoadTable14,
01AA6F,generalLoadTable15,
01AA94,generalLoadTable16,
01AAC6,generalLoadTable17,
01AAC9,generalLoadTable18,
01AAE5,generalLoadTable19,
01AAF1,generalLoadTable1a,
01AAFC,generalLoadTable1b,
01AB13,generalLoadTable1c,
01AB22,generalLoadTable1d,
01AB40,generalLoadTable1e,
01AB52,generalLoadTable1f,
01AB65,generalLoadTable20,
01B9A6,RLE_tilemap_0c_nameScreen,
028000,bank_84,
028001,if_boss_84,
02B570,RLE_tilemap_01_titleScreen,
02B6CA,titleLighningPalette,
02B7DD,titlePatternTablePo,
02B8B9,someLoadDataTitle_00,
02B995,titleScreenLoad_00,
02BB1A,framelinesIntroText,
038000,bank_86,
03851A,bossInitRoutine,
048000,bank_88,
048001,processNextSoundByteAlt,
048313,secIf2ndSquareInUseElseRetHwRegOffset,
048434,allSameSoundFunction,
048460,channelProcesing_00,
04866A,silenceSndChannelIf2ndInUse,
0486F5,someJumpTablePointer00Lo,
0486F6,someJumpTablePointer00Hi,
048703,someJumpTablePointer01Lo,
048704,someJumpTablePointer01Hi,
04870B,lowerFrequencyData,
048723,higherFrequencyData,
048753,wait10_nop,
04875E,sndTra00_blkClear_63,
048787,sndTra01_blkClear_63,
0487B5,sndTra02_blkClear_63,
0487E6,sndTra05_blkClear_63,
0487FF,sndTra00_gameover_65,
048852,sndTra01_gameover_65,
048880,sndTra02_gameover_65,
0488A9,sndTra05_gameover_65,
0488C9,sndTra00_deamonSeed_58,
0488E3,loopPo_DeamonSeed_00,
048A2F,sndTra01_deamonSeed_58,
048BBD,sndTra02_deamonSeed_58,
048C5B,sndTra05_deamonSeed_58,
048D13,sndTra00_dejavu_5B,
048E38,sndTra01_dejavu_5B,
048EE4,sndTra02_dejavu_5B,
048F8E,sndTra05_dejavu_5B,
049026,sndTra00_riddle_5C,
04922F,sndTra01_riddle_5C,
049385,sndTra02_riddle_5C,
049478,sndTra05_riddle_5C,
049522,sndTra00_overture_5E,
0497C6,sndTra01_overture_5E,
0499A2,sndTra02_overture_5E,
049A6E,sndTra05_overture_5E,
049BD2,sndTra00_allClear_64,
049C31,sndTra01_allClear_64,
049C75,sndTra02_allClear_64,
049CD3,sndTra05_allClear_64,
049CF3,sndTra00_bossFight_5F,
049E98,sndTra01_bossFight_5F,
04A022,sndTra02_bossFight_5F,
04A0E5,sndTra05_bossFight_5F,
04A17D,sndTra00_bigBattle_60,
04A303,sndTra01_bigBattle_60,
04A4F7,sndTra02_bigBattle_60,
04A589,sndTra05_bigBattle_60,
04A58F,sndTra05_boss_61,
04A658,sndTra00_boss_61,
04A65D,sndTra01_boss_61,
04A662,sndTra02_boss_61,
04A667,sndTra00_epithap_62,
04A737,sndTra01_epithap_62,
04A778,sndTra02_epithap_62,
04A79B,sndTra05_epithap_62,
04A7D8,sndTra00_preload_66,
04AA73,sndTra01_preload_66,
04ABC1,sndTra02_preload_66,
04AC5E,sndTra05_preload_66,
04AC5F,sndTra00_DejaVu_5D_6A,
04AC9A,sndTra01_DejaVu_5D_6A,
04ACDE,sndTra02_DejaVu_5D_6A,
04AD0B,sndTra05_DejaVu_5D_6A,
04AD4C,sndTra01_partnerChoose_6B,
04AD6A,sndTra00_partnerChoose_6B,
04ADB5,sndTra02_partnerChoose_6B,
04ADC3,sndTra05_partnerChoose_6B,
04ADC4,sndTra00_destiny_6C,
04AE24,sndTra01_destiny_6C,
04AE6E,sndTra02_destiny_6C,
04AEAA,sndTra05_destiny_6C,
04AEAB,sndTra00_evergreen_68,
04AFE7,sndTra01_evergreen_68,
04B125,sndTra02_evergreen_68,
04B1B3,sndTra05_evergreen_68,
04B211,yPosOffstStomething,
04B60C,stopWatch,
04B616,enemyStopWatchEffect,
04BAD4,RLE_tilemap_0b_prayerScreen,
058000,bank_8a,
05B839,RLE_tilemap_mapX0_0e,
05B9FA,RLE_tilemap_mapX2_08,
05BA5C,RLE_tilemap_mapX3_09,
05BA68,RLE_tilemap_mapX1_07,
05BBBC,RLE_tilemap_mapX4_0a,
068000,bank_8c,
06875E,sndTra00_death_4E,
068776,sndTra01_death_4E,
06878D,sndTra02_death_4E,
06879E,sndTra05_death_4E,
0687AC,sndTra00_beginning_4F,
068A7F,sndTra01_beginning_4F,
068C75,sndTra02_beginning_4F,
068E43,sndTra05_beginning_4F,
068FBE,sndTra00_madForest_50,
069184,sndTra01_madForest_50,
06931C,sndTra02_madForest_50,
0694A4,sndTra05_madForest_50,
069576,sndTra00_stream_51,
0696FD,sndTra01_stream_51,
069868,sndTra02_stream_51,
06996D,sndTra05_stream_51,
069A03,sndTra00_deadBeat_52,
069B5B,sndTra01_deadBeat_52,
069CCD,sndTra02_deadBeat_52,
069E01,sndTra05_deadBeat_52,
069E02,sndTra00_clockWork_53,
069FE6,sndTra01_clockWork_53,
06A147,sndTra02_clockWork_53,
06A1E2,sndTra05_clockWork_53,
06A1E3,sndTra00_aquarius_54_5A,
06A335,sndTra01_aquarius_54_5A,
06A4C6,sndTra02_aquarius_54_5A,
06A624,sndTra05_aquarius_54_5A,
06A6F2,sndTra00_rising_55,
06AA48,sndTra01_rising_55,
06ACC5,sndTra02_rising_55,
06ADAA,sndTra03_rising_55,
06AE3C,sndTra00_anxiety_56_59,
06AFE0,sndTra01_anxiety_56_59,
06B14D,sndTra02_anxiety_56_59,
06B201,sndTra05_anxiety_56_59,
06B2CD,sndTra00_nightMare_57,
06B376,sndTra01_nightMare_57,
06B40E,sndTra02_nightMare_57,
06B474,sndTra05_nightMare_57,
06B475,sndTra00_flashBack_69,
06B5EA,sndTra01_flashBack_69,
06B691,sndTra02_flashBack_69,
06B749,sndTra05_flashBack_69,
06B7A2,sndTra00_prayer_67,
06B7C9,sndTra01_prayer_67,
06B818,sndTra02_prayer_67,
06B830,sndTra05_prayer_67,
06BDF1,collusionPointY_scr,
078000,bank_8e,
